"Step_Index","Predicted_Vol","Actual_Return","Date"
3149,0.694380065585227,0.0762816320751369,2014-08-21
3150,0.708241996820109,0.118750429347614,2014-08-22
3151,0.601546976094946,-0.189711422750882,2014-08-25
3152,0.607074568812297,0.0479076578248083,2014-08-26
3153,0.623081979444719,0.24094861957078,2014-08-27
3154,0.630697796426665,-0.475368817713218,2014-08-28
3155,0.631879917881444,0.0266659561955152,2014-08-29
3156,0.561411082801473,0.0692964915787186,2014-09-01
3157,0.571293564092162,0.508495657455654,2014-09-02
3158,0.571055087889162,-0.04242133807697,2014-09-03
3159,0.58756530592799,-0.439433936806743,2014-09-04
3160,0.596999715131159,-0.580582385505579,2014-09-05
3161,0.570587222271873,-0.388346541254947,2014-09-08
3162,0.575823968783226,0.552530308279131,2014-09-09
3163,0.589196561847342,-0.600958660355921,2014-09-10
3164,0.588144531238071,-0.50717182341824,2014-09-11
3165,0.609359029953058,-0.27082672343024,2014-09-12
3166,0.600410815283048,-1.04684628556893,2014-09-15
3167,0.610833536229259,-0.51470679178145,2014-09-16
3168,0.608821454619346,-0.7021341271777,2014-09-17
3169,0.622856897080922,0.157071486992422,2014-09-18
3170,0.638454353176022,0.318932016868345,2014-09-19
3171,0.689722550215962,-1.29863714107028,2014-09-22
3172,0.700914758117775,0.977865870635952,2014-09-23
3173,0.691649684749688,-0.739481489108051,2014-09-24
3174,0.700846424350825,0.118988499352213,2014-09-25
3175,0.704731690081251,-1.28653355221413,2014-09-26
3176,0.906760565590109,-0.930268896318154,2014-09-30
3177,0.916717424551153,0.541814518136796,2014-10-01
3178,0.915479870199089,0.777282204291119,2014-10-02
3179,0.907170584325338,-0.684739057608041,2014-10-03
3180,0.918957041169789,-0.0906519602898115,2014-10-06
3181,0.851253652169033,-0.164500835063386,2014-10-07
3182,0.850063948494202,-0.815175111669575,2014-10-08
3183,0.857123102761763,1.05145000990543,2014-10-09
3184,0.855934254700828,-2.06779691120023,2014-10-10
3185,0.867467056560577,-0.634194691342849,2014-10-13
3186,1.09484901300913,1.00165661668949,2014-10-14
3187,1.11374291188217,0.730897644131012,2014-10-15
3188,1.09970847772624,0.177130748422094,2014-10-16
3189,1.10886785812421,0.319197216143863,2014-10-17
3190,1.09619302222542,0.900756845006789,2014-10-20
3191,0.90762845720452,0.105221491569552,2014-10-21
3192,0.910069469016824,1.13716978354308,2014-10-22
3193,0.908158734852157,-0.051997488171196,2014-10-23
3194,0.918202704742095,0.539126607897167,2014-10-24
3195,0.92797529929093,0.86099221714413,2014-10-27
3196,0.765290431462074,-0.117304575320709,2014-10-28
3197,0.772566527538755,-0.0899039942405366,2014-10-29
3198,0.778712840879973,0.521792833043833,2014-10-30
3199,0.778708754822914,0.916135047588362,2014-10-31
3200,0.784044794607288,-0.357098223539154,2014-11-03
3201,0.670236024594403,0.235789281627063,2014-11-04
3202,0.681522184057092,-0.0362391066568435,2014-11-05
3203,0.678061762720055,-0.214074912805629,2014-11-06
3204,0.673613135759373,0.777918374846465,2014-11-07
3205,0.680618858756912,-0.453353449800353,2014-11-10
3206,0.611755287156372,-0.124985792736965,2014-11-11
3207,0.611820477843607,-0.98359655373752,2014-11-12
3208,0.624190187179891,-0.374111492759965,2014-11-13
3209,0.627186576030481,0.212895544759384,2014-11-14
3210,0.640636205686023,-0.76931592736873,2014-11-17
3211,0.704004511862313,-0.236766068621108,2014-11-18
3212,0.714333300392992,-0.573904915967738,2014-11-19
3213,0.719658368361246,-0.984558432791793,2014-11-20
3214,0.721225838906477,-0.224102360632727,2014-11-21
3215,0.733872143008189,1.07819276278747,2014-11-24
3216,0.730113001878833,-0.504834402127408,2014-11-25
3217,0.734263265709519,1.1443679190231,2014-11-26
3218,0.735455868131848,-1.18936384016735,2014-11-27
3219,0.753383373583876,-0.364475247482687,2014-11-28
3220,0.755917621168479,-2.00183104037706,2014-12-01
3221,1.08212146610084,1.40339054872172,2014-12-02
3222,1.09528768685097,0.763931273944785,2014-12-03
3223,1.0847727043409,0.879282819101945,2014-12-04
3224,1.08537723654365,-0.625930449021617,2014-12-05
3225,1.09184042076996,0.0618385614277628,2014-12-08
3226,0.92561755044954,-1.05260969819785,2014-12-09
3227,0.921930623180863,-0.449647301759626,2014-12-10
3228,0.925468350182316,-0.533843021873182,2014-12-11
3229,0.936272584021857,-0.218167507299327,2014-12-12
3230,0.942235051421356,-0.64388008703844,2014-12-15
3231,0.909209436578019,-0.653880943249874,2014-12-16
3232,0.90341381749359,0.186153084121088,2014-12-17
3233,0.92207985719928,0.942864750521366,2014-12-18
3234,0.931975067464457,2.42301072477584,2014-12-19
3235,0.923080471446157,1.91831757542733,2014-12-22
3236,0.811292626351255,-1.12910120814753,2014-12-23
3237,0.818875258229824,0.252428772967939,2014-12-24
3238,0.807154009577198,1.4593121906751,2014-12-29
3239,0.815525725107782,-1.05047075473532,2014-12-30
3240,0.840880758134754,-0.103441170805851,2014-12-31
3241,0.866305324710891,0.459116361471423,2015-01-02
3242,0.873367319254895,0.264553492124797,2015-01-05
3243,0.885203229054218,-1.58115568730306,2015-01-06
3244,0.875853580972271,-0.208981027193111,2015-01-07
3245,0.895313961533258,0.519789567061757,2015-01-08
3246,0.911796669836408,1.55067773172775,2015-01-09
3247,0.900345168817392,-0.78800406268158,2015-01-12
3248,0.925844983555599,-0.332490088720405,2015-01-13
3249,0.9311630119446,-0.949973147387517,2015-01-14
3250,0.928934128743045,-0.415540051612062,2015-01-15
3251,0.899498869731413,-0.605794690975081,2015-01-16
3252,0.886419139111477,0.186644513151002,2015-01-19
3253,0.908937072025514,-0.0263714549248562,2015-01-19
3254,0.918212497226706,1.60173325106623,2015-01-20
3255,0.920651778789324,0.490138136010465,2015-01-21
3256,0.783849785924411,1.49979288451583,2015-01-22
3257,0.785854969773451,0.821805523391284,2015-01-27
3258,0.797387859171158,0.100893871171337,2015-01-28
3259,0.796119049312682,0.300301343356679,2015-01-29
3260,0.803899329668529,0.336980817129806,2015-01-30
3261,0.672705599927322,0.659915380686904,2015-02-02
3262,0.669721791456293,1.44893160706303,2015-02-03
3263,0.690815430901635,1.21728503595318,2015-02-04
3264,0.694699254804392,0.581626138153268,2015-02-05
3265,0.690334528436456,0.15819858788042,2015-02-06
3266,0.601921774066173,-0.0911086847711573,2015-02-09
3267,0.604218464949082,-0.246219481068621,2015-02-10
3268,0.623561647136171,-0.544527123469329,2015-02-11
3269,0.635284301465856,-0.442989763797641,2015-02-12
3270,0.64282086348793,2.3045292991382,2015-02-13
3271,0.61980672613566,0.190379196502555,2015-02-16
3272,0.622472810083467,-0.519287088918574,2015-02-17
3273,0.629472020102054,0.976744413164354,2015-02-18
3274,0.641247413278841,-0.194587149613845,2015-02-19
3275,0.652916982663466,-0.38521637250728,2015-02-20
3276,0.594865355467114,0.449553325077368,2015-02-23
3277,0.604794974561957,0.321081813656754,2015-02-24
3278,0.618223318740261,0.301550991081356,2015-02-25
3279,0.611365282852397,-0.614170061958141,2015-02-26
3280,0.622394699792903,0.34298066150722,2015-02-27
3281,0.570412490351291,0.506408518457668,2015-03-02
3282,0.580636001691669,-0.420423066639231,2015-03-03
3283,0.585600551366515,-0.545813609481449,2015-03-04
3284,0.590910621839012,0.0440478008057354,2015-03-05
3285,0.6116589434881,-0.0898118846942353,2015-03-06
3286,0.562733116782555,-1.32423053497543,2015-03-09
3287,0.574520142029084,0.0498113552010793,2015-03-10
3288,0.580948713358524,-0.533683484008662,2015-03-11
3289,0.584522103210134,0.979103242050705,2015-03-12
3290,0.59568679693968,-0.612108432820513,2015-03-13
3291,0.716184290753572,-0.289347688222641,2015-03-16
3292,0.714944377955036,0.762901709180142,2015-03-17
3293,0.722704311290066,0.00341835323922624,2015-03-18
3294,0.732794724804955,1.84011099868044,2015-03-19
3295,0.742049342665372,0.414214484506559,2015-03-20
3296,0.637829496419728,-0.325185545617046,2015-03-23
3297,0.651157241175086,0.218025776284314,2015-03-24
3298,0.654569269862796,0.0703327176902135,2015-03-25
3299,0.666154256836476,-1.58958002266445,2015-03-26
3300,0.66155199479174,0.691583478335644,2015-03-27
3301,0.804236482554402,-1.25447514045121,2015-03-30
3302,0.811386389445684,0.773584521068571,2015-03-30
3303,0.81770673626362,-0.522455445407566,2015-03-31
3304,0.817239240894837,0.642897145744747,2015-04-01
3305,0.813473306624395,0.463439797674248,2015-04-07
3306,0.809920465585501,0.58385074603482,2015-04-08
3307,0.808346907485418,-0.479278453859067,2015-04-09
3308,0.819215138152511,0.608369634878159,2015-04-10
3309,0.813660373503608,-0.135808580988162,2015-04-13
3310,0.813464616049445,-0.230113853125147,2015-04-14
3311,0.71290015715718,-0.644459342484716,2015-04-15
3312,0.722906126651842,0.659591253904246,2015-04-16
3313,0.724690674812582,-1.17714245464207,2015-04-17
3314,0.720877179089327,-0.765093044547527,2015-04-20
3315,0.729234641532928,0.669773846238009,2015-04-21
3316,0.810295989748763,-0.594372367044294,2015-04-22
3317,0.810803510874296,0.124972064740803,2015-04-23
3318,0.826388909945043,1.50281740761748,2015-04-24
3319,0.823419323501368,0.82914860091563,2015-04-27
3320,0.832888408372811,-0.573291679331156,2015-04-28
3321,0.751583914531261,-1.86480281346117,2015-04-29
3322,0.753851479242735,-0.835876721492745,2015-04-30
3323,0.754187435484268,0.420529083922538,2015-05-01
3324,0.754008153294138,0.225050950364469,2015-05-04
3325,0.76270052906842,-0.0171614896594008,2015-05-05
3326,0.909142664275245,-2.33196260741266,2015-05-06
3327,0.900190901152574,-0.820262290536178,2015-05-07
3328,0.915149279736033,-0.196805066367389,2015-05-08
3329,0.922670689144513,-0.166963965307509,2015-05-11
3330,0.935474419005064,0.876119521719687,2015-05-12
3331,1.09207098498768,0.709407904173176,2015-05-13
3332,1.09019204526499,-0.324228921020442,2015-05-14
3333,1.08634877529782,0.680540795551821,2015-05-15
3334,1.10577946459066,-1.33923567577199,2015-05-18
3335,1.09487703241081,-0.775194256051215,2015-05-19
3336,1.06819451574397,-0.0926472193507166,2015-05-20
3337,1.05596275286426,0.922597637614331,2015-05-21
3338,1.06139551235971,0.0423835201013745,2015-05-22
3339,1.06570046163875,0.997703797102822,2015-05-25
3340,1.09388507890599,0.903013605312886,2015-05-26
3341,0.88933845457611,-0.836622912858864,2015-05-27
3342,0.876024470201659,-0.213311507926228,2015-05-28
3343,0.887882190523011,1.1157369431432,2015-05-29
3344,0.89059201424964,-0.726169176363634,2015-06-01
3345,0.895290894200299,-1.74828842522707,2015-06-02
3346,1.06217912288859,-0.934084689013304,2015-06-03
3347,1.08501000245886,-1.4304177670315,2015-06-04
3348,1.06247568465935,-0.10542417071342,2015-06-05
3349,1.06618342976746,-0.495911530582127,2015-06-09
3350,1.05178367118646,0.133339923021936,2015-06-10
3351,1.05281813505204,1.41548303325987,2015-06-11
3352,1.07083725649622,-0.205375511298023,2015-06-12
3353,1.04652033605031,-0.117285137704926,2015-06-15
3354,1.05180256146774,-0.0541780322395269,2015-06-16
3355,1.05810458907935,1.07087589459844,2015-06-17
3356,0.88593672201361,-1.26796841425616,2015-06-18
3357,0.890858841807481,1.29656098923761,2015-06-19
3358,0.88513833979664,0.235566442762014,2015-06-22
3359,0.89634181115856,1.31215498778001,2015-06-23
3360,0.908972734106138,0.043971121987596,2015-06-24
3361,0.852470345120358,-0.955872985462847,2015-06-25
3362,0.858959249059963,-1.55300371709366,2015-06-26
3363,0.858639347771379,-2.25019346900623,2015-06-29
3364,0.86508701078724,0.670865908072926,2015-06-30
3365,0.865767667879365,1.0332983825549,2015-07-01
3366,1.20417274331858,1.5132241313971,2015-07-02
3367,1.2091895726089,-1.10432887424317,2015-07-03
3368,1.20701049585316,-1.14952834941455,2015-07-06
3369,1.20101747730676,1.92473477821213,2015-07-07
3370,1.21435626771892,-2.02524189069777,2015-07-08
3371,1.36358568250608,0.0274210503981465,2015-07-09
3372,1.37737584916002,0.383107282403472,2015-07-10
3373,1.36744061993773,-0.342899769695748,2015-07-13
3374,1.36813752823176,1.88592102660365,2015-07-14
3375,1.35213561023853,1.04874137456328,2015-07-15
3376,1.1329432449519,0.590847151801377,2015-07-16
3377,1.13707549159428,0.00881857530110608,2015-07-17
3378,1.11478900128413,0.295849554303551,2015-07-20
3379,1.1381701061269,0.347569034054729,2015-07-21
3380,1.1469573251778,-1.62705920849078,2015-07-22
3381,1.11489105860599,-0.433744723794405,2015-07-23
3382,1.11552284481129,-0.433827134155784,2015-07-24
3383,1.12696407894382,0.426673373858044,2015-07-27
3384,1.10943427226631,-0.0930629706850539,2015-07-28
3385,1.1121371094684,0.704799973851955,2015-07-29
3386,0.945177051071632,0.8022179948874,2015-07-30
3387,0.957511631468019,0.522491795360835,2015-07-31
3388,0.953947166016105,-0.349789707177095,2015-08-03
3389,0.957881503204468,0.326971745357874,2015-08-04
3390,0.947862812877176,-0.420333237851445,2015-08-05
3391,0.816121732548018,-1.1325774291759,2015-08-06
3392,0.805795910261239,-2.44128524147449,2015-08-07
3393,0.810327089479738,0.626374783294636,2015-08-10
3394,0.821713609531004,-0.655596730433494,2015-08-11
3395,0.839832329546525,-1.67848394786674,2015-08-12
3396,1.29442601162902,0.107702975824431,2015-08-13
3397,1.29731702216799,-0.584490376786739,2015-08-14
3398,1.28577157524586,0.208877103759519,2015-08-17
3399,1.28571162962788,-1.21079741153238,2015-08-18
3400,1.28967453317478,1.44340108632619,2015-08-19
3401,1.16631740980572,-1.71720054799955,2015-08-20
3402,1.15158393581454,-1.40911766092149,2015-08-21
3403,1.158384408538,-4.17645628291883,2015-08-24
3404,1.16199416323827,2.68297720180701,2015-08-25
3405,1.19229767185603,0.688647862575209,2015-08-26
3406,1.86563149739005,1.1627926686586,2015-08-27
3407,1.85827317431779,0.577320492895872,2015-08-28
3408,1.84451841654218,-1.08113476662162,2015-08-31
3409,1.85701153512362,-2.14694852174837,2015-09-01
3410,1.85567656093614,0.100022516994613,2015-09-02
3411,1.73470317615016,-1.45521402902862,2015-09-03
3412,1.72068952422236,0.254266814771498,2015-09-04
3413,1.7348274541402,-0.202565759117412,2015-09-07
3414,1.7347487271926,1.67170531067296,2015-09-08
3415,1.73277828062058,2.04915888618213,2015-09-09
3416,1.494136676919,-2.44484596933408,2015-09-10
3417,1.49188230992437,-0.470189082249739,2015-09-11
3418,1.50756917950221,0.49962537741397,2015-09-14
3419,1.4978708215712,-1.54428912855735,2015-09-15
3420,1.49772958774923,1.59136726989679,2015-09-16
3421,1.55062301308266,0.935031334063474,2015-09-17
3422,1.55850935410266,0.459427126253331,2015-09-18
3423,1.5532547577895,-2.03783274118106,2015-09-21
3424,1.53302167818524,0.73551239691465,2015-09-22
3425,1.55475225017192,-2.08883324457503,2015-09-23
3426,1.63791641755114,1.4618245876397,2015-09-24
3427,1.62522606974029,-0.585342429421232,2015-09-25
3428,1.62183743996123,1.40614199272662,2015-09-29
3429,1.63203296100874,-3.89008467570786,2015-09-30
3430,1.6665809095335,2.07653729615718,2015-10-01
3431,1.93739787219123,1.78616703337795,2015-10-02
3432,1.95932919861432,0.748349953940775,2015-10-05
3433,1.93821716642556,0.327584442893603,2015-10-06
3434,1.93632140306028,0.588503730753409,2015-10-07
3435,1.94479624914659,0.240193042941073,2015-10-08
3436,1.57796070374324,1.32127054077511,2015-10-09
3437,1.5574929540846,-0.890371586715588,2015-10-12
3438,1.57226224499835,-0.574945537515426,2015-10-13
3439,1.59435298302154,-0.107692128136527,2015-10-14
3440,1.55827620923772,0.627205568526534,2015-10-15
3441,1.33669842831849,0.727750722953857,2015-10-16
3442,1.33319477525943,0.0284686693653668,2015-10-19
3443,1.35566617037036,-0.649200241224612,2015-10-20
3444,1.34418244476985,0.242270783988907,2015-10-21
3445,1.33869516532403,0.294898484773931,2015-10-22
3446,1.11458486009407,1.65424375899672,2015-10-23
3447,1.11254598410047,-0.0672940625676688,2015-10-26
3448,1.10588440344019,-0.033659454127033,2015-10-27
3449,1.13617555968521,-0.205965575418787,2015-10-28
3450,1.11940368449727,-1.28844733048474,2015-10-29
3451,1.04498987030247,-0.523496631812037,2015-10-30
3452,1.0366428221027,-1.41470278786784,2015-11-02
3453,1.03578112924522,1.4108910758182,2015-11-03
3454,1.04948923585396,0.0591443870698427,2015-11-04
3455,1.03942841073331,-0.944873120929124,2015-11-05
3456,1.05918242378063,0.422752359055423,2015-11-06
3457,1.06093035407798,-1.84823104200014,2015-11-09
3458,1.04704117649375,-0.397307504922395,2015-11-10
3459,1.05237191316979,0.457843873857655,2015-11-11
3460,1.06657440296857,0.0604997445856625,2015-11-12
3461,1.07314590622741,-1.46215419322129,2015-11-13
3462,1.07765009661666,-0.944801248822458,2015-11-16
3463,1.07273838670904,2.26052681517146,2015-11-17
3464,1.09286230623639,0.29069312985186,2015-11-18
3465,1.09162195854674,2.11077929105823,2015-11-19
3466,1.06622359248873,0.25717483477905,2015-11-20
3467,1.09274498702445,0.38547030283933,2015-11-23
3468,1.07831370823238,-0.952134262528759,2015-11-24
3469,1.08494027105342,-0.627629563375542,2015-11-25
3470,1.0812497801132,0.326785100344296,2015-11-26
3471,0.967584092131052,-0.155572182921127,2015-11-27
3472,0.953499013963548,-0.696304272742232,2015-11-30
3473,0.977544596038538,1.90945925114008,2015-12-01
3474,0.981596038023213,-0.14823257324732,2015-12-02
3475,0.970274338057909,-0.583629529521623,2015-12-03
3476,0.87770158046705,-1.46640831631171,2015-12-04
3477,0.884667196593133,0.0795571634855108,2015-12-07
3478,0.87635377265644,-0.917752343614886,2015-12-08
3479,0.88529549620315,-0.551573124777427,2015-12-09
3480,0.894346624246457,-0.846001445568767,2015-12-10
3481,0.99460258209302,-0.162909189585569,2015-12-11
3482,1.01311807721361,-2.02655837114118,2015-12-14
3483,0.994738560011192,-0.386249989721676,2015-12-15
3484,0.994152063418015,2.39093306539733,2015-12-16
3485,0.994981822970502,1.45307970820205,2015-12-17
3486,1.08411584575637,0.0920821564877272,2015-12-18
3487,1.07729616119577,0.0450249064163799,2015-12-21
3488,1.08670204122036,0.150604782477082,2015-12-22
3489,1.08140156939881,0.489343655713093,2015-12-23
3490,1.09476141200473,1.2715941063183,2015-12-24
3491,0.902282516554624,0.993662760827974,2015-12-30
3492,0.9010041946343,-0.452156998638564,2015-12-31
3493,0.913943912130121,-0.480768312812963,2016-01-04
3494,0.907783781766283,-1.64711369825827,2016-01-05
3495,0.927546269429103,-1.18943540894136,2016-01-06
3496,1.07910317809225,-2.22639890797645,2016-01-07
3497,1.09435477509493,-0.389957614112468,2016-01-08
3498,1.06617287689103,-1.18110028404406,2016-01-11
3499,1.06708120757965,-0.14405767650576,2016-01-12
3500,1.08597089199955,1.25701134943448,2016-01-13
3501,1.21151305742186,-1.57629974539724,2016-01-14
3502,1.22427574600354,-0.338701802083996,2016-01-15
3503,1.21524746852046,-0.699374421703247,2016-01-18
3504,1.22921811190827,0.909672543724582,2016-01-19
3505,1.21847473993354,-1.26430879850208,2016-01-20
3506,1.23616459338822,0.463655459441803,2016-01-21
3507,1.23753085485127,1.06340470399218,2016-01-22
3508,1.23490861757289,1.82618698017123,2016-01-25
3509,1.25097460502157,-1.20970419861717,2016-01-27
3510,1.2269956147961,0.600656728520654,2016-01-28
3511,1.11268586364107,0.587072107286524,2016-01-29
3512,1.11127956268861,0.758282430194335,2016-02-01
3513,1.12162903558552,-1.00231574629994,2016-02-02
3514,1.11853784962551,-2.36077476955252,2016-02-03
3515,1.13322250151377,2.10209624671869,2016-02-04
3516,1.29998233230344,-0.0843602683470834,2016-02-05
3517,1.30590990589058,-0.0160837043816642,2016-02-08
3518,1.28666663581686,-2.92245737682144,2016-02-09
3519,1.29170407839645,-1.17405750482966,2016-02-10
3520,1.29277865425772,0.946153710468955,2016-02-11
3521,1.51790201102911,-1.16416848343732,2016-02-12
3522,1.52873288186208,1.62771466697791,2016-02-15
3523,1.50973693889426,1.36363419221261,2016-02-16
3524,1.50749326496322,-0.569846663408491,2016-02-17
3525,1.50067996860731,2.22611558947818,2016-02-18
3526,1.3211886592722,-0.788359727900634,2016-02-19
3527,1.31392753023241,0.972488890371359,2016-02-22
3528,1.3239382277302,-0.432833655507636,2016-02-23
3529,1.33654269933687,-2.12294816869463,2016-02-24
3530,1.32272447166278,0.127102683894975,2016-02-25
3531,1.35247476644553,-0.0245911423704115,2016-02-26
3532,1.34426054132992,0.0184389217244174,2016-02-29
3533,1.37299049379591,0.844625218301687,2016-03-01
3534,1.35499660364705,1.98931265941731,2016-03-02
3535,1.34579208336772,1.1858804943067,2016-03-03
3536,1.12041068770349,0.17500377598747,2016-03-04
3537,1.1241518754486,1.03198096876707,2016-03-07
3538,1.11698599771852,-0.678970207981067,2016-03-08
3539,1.12162777669878,0.958589625606265,2016-03-09
3540,1.11051828939339,-0.137768350148804,2016-03-10
3541,0.960189746248987,0.315995119482082,2016-03-11
3542,0.96759101065644,0.369016692796365,2016-03-14
3543,0.97907993509896,-1.43929488585162,2016-03-15
3544,0.962739457899599,0.148578728631144,2016-03-16
3545,0.98226144901674,0.956539573764559,2016-03-17
3546,0.94269336905327,0.287884849489828,2016-03-18
3547,0.938713589700989,-0.318850085849931,2016-03-21
3548,0.943972786056386,0,2016-03-21
3549,0.944402631401903,-0.471443863205323,2016-03-22
3550,0.958183502038514,-1.1362682145343,2016-03-23
3551,0.916158474073016,-1.58002223951588,2016-03-28
3552,0.920035014762545,0.115824688441002,2016-03-29
3553,0.918352124865739,1.4366497860733,2016-03-30
3554,0.921017651245796,-1.65443667221492,2016-03-31
3555,0.93071224766163,-0.0820454442139962,2016-04-04
3556,1.08988658599268,-1.42950112975626,2016-04-05
3557,1.08247239105442,0.435651083144428,2016-04-06
3558,1.0987440948691,0.367310106459762,2016-04-07
3559,1.08621274730239,-0.535262889148491,2016-04-08
3560,1.08084468422206,-0.123620155287263,2016-04-11
3561,1.0263004701583,0.890278456879123,2016-04-12
3562,1.02083471747515,1.57725561893898,2016-04-13
3563,1.02909268113407,1.25624410691767,2016-04-14
3564,1.0290523392961,0.757098272400114,2016-04-15
3565,1.02883314227779,-0.396322904285995,2016-04-18
3566,0.877122958785838,1.00136820093351,2016-04-19
3567,0.883167411514418,0.52284056946057,2016-04-20
3568,0.875933790712429,1.08117777387449,2016-04-21
3569,0.876315891262106,-0.690838168879182,2016-04-22
3570,0.880611006626945,-0.302186415046357,2016-04-26
3571,0.79219690465539,-0.632187984420085,2016-04-27
3572,0.799660330827143,0.724085457621015,2016-04-28
3573,0.798333469953951,0.511574237759405,2016-04-29
3574,0.800483037792227,-0.175322004304768,2016-05-02
3575,0.800510387598787,2.09126990805295,2016-05-03
3576,0.721156549813763,-1.55674647189681,2016-05-04
3577,0.7257733296301,0.151655919038518,2016-05-05
3578,0.717221877868122,0.244059911036665,2016-05-06
3579,0.72520802357897,0.540866410050711,2016-05-09
3580,0.737627605819059,0.414491321138932,2016-05-10
3581,0.789935923993572,0.550626230449147,2016-05-11
3582,0.796886145501293,-0.242275277350501,2016-05-12
3583,0.794186315482141,-0.566972978094782,2016-05-13
3584,0.809872012792125,0.559510860297685,2016-05-16
3585,0.800850236848537,0.688067591182318,2016-05-17
3586,0.708399138359077,-0.738458293345978,2016-05-18
3587,0.705286749671443,-0.616142978766021,2016-05-19
3588,0.726356643771167,0.524611043820755,2016-05-20
3589,0.715236385506107,-0.60729888497324,2016-05-23
3590,0.727164903143568,-0.439019117441752,2016-05-24
3591,0.735456966154218,1.44170440121467,2016-05-25
3592,0.742151218906103,0.289948672822504,2016-05-26
3593,0.746813118909699,0.329809539043424,2016-05-27
3594,0.747610251342643,0.0388407087474008,2016-05-30
3595,0.753378946045872,-0.545120332274429,2016-05-31
3596,0.669213159058253,-1.0353472445038,2016-06-01
3597,0.678102819016164,-0.835693879180255,2016-06-02
3598,0.695298645589626,0.754877251572239,2016-06-03
3599,0.683715924339205,0.777208424904607,2016-06-06
3600,0.691051521625215,0.197552997747685,2016-06-07
3601,0.72194931156244,-0.0186202402549185,2016-06-08
3602,0.728749404489824,-0.150953685146149,2016-06-09
3603,0.720855964329117,-0.92369956845193,2016-06-10
3604,0.742695771892653,-2.07883738322607,2016-06-14
3605,0.744742658116215,-1.08595339041173,2016-06-15
3606,1.08983557507219,-0.0213754388862952,2016-06-16
3607,1.08281525666255,0.324002242874855,2016-06-17
3608,1.10185111748276,1.80627031589626,2016-06-20
3609,1.10171293363527,0.334247085454997,2016-06-21
3610,1.11163139880009,-0.0663802868261953,2016-06-22
3611,0.912225723159098,0.18575942409047,2016-06-23
3612,0.916996920046742,-3.22332321650229,2016-06-24
3613,0.907701814720673,0.468275246658223,2016-06-27
3614,0.930660052048123,-0.662087094631048,2016-06-28
3615,0.908079692600669,0.76325265409487,2016-06-29
3616,1.31709998634816,1.75412662276724,2016-06-30
3617,1.33416345885917,0.251912257503406,2016-07-01
3618,1.31937889499408,0.668664536101993,2016-07-04
3619,1.3104592384618,-1.02381159724043,2016-07-05
3620,1.30132207675611,-0.585105501194505,2016-07-06
3621,1.16817509726832,0.583190837565617,2016-07-07
3622,1.15706058359495,0.0497226675991058,2016-07-08
3623,1.15579949329375,2.01755767904483,2016-07-11
3624,1.15596501991445,0.301209683314241,2016-07-12
3625,1.15493202625127,0.657250362948147,2016-07-13
3626,0.976380025139049,0.427776273804348,2016-07-14
3627,0.976232979502774,0.332066860051938,2016-07-15
3628,1.00086670341426,0.530854234487421,2016-07-18
3629,0.98900452496588,-0.131995022581322,2016-07-19
3630,0.998449146810298,0.683739238215253,2016-07-20
3631,0.821746997507518,0.430861340858613,2016-07-21
3632,0.81467263888217,-0.257928083437697,2016-07-22
3633,0.810998395423073,0.64178144833722,2016-07-25
3634,0.82681728345223,0.0704519419146621,2016-07-26
3635,0.833145942480229,0.0397247554010605,2016-07-27
3636,0.703587149873534,0.304604507169692,2016-07-28
3637,0.701260559918791,0.102522867919674,2016-07-29
3638,0.721278597706603,0.450238853371054,2016-08-01
3639,0.721146680153434,-0.842929581562579,2016-08-02
3640,0.720931537975943,-1.35925124024165,2016-08-03
3641,0.845012250374971,0.184611108959309,2016-08-04
3642,0.858759127518845,0.393688734943609,2016-08-05
3643,0.858267762684252,0.732203927619146,2016-08-08
3644,0.872664756466862,0.265100207939817,2016-08-09
3645,0.849458259551737,-0.158609368565976,2016-08-10
3646,0.720273198723379,-0.646060223437672,2016-08-11
3647,0.734355980905951,0.414895241298652,2016-08-12
3648,0.735354654061254,0.164396747979723,2016-08-15
3649,0.744318261746295,-0.144508695668044,2016-08-16
3650,0.734326773789481,0.0542152358088188,2016-08-17
3651,0.655129267870508,-0.49263322351436,2016-08-18
3652,0.662981652268729,0.342569379828639,2016-08-19
3653,0.674259607167114,-0.210112510932525,2016-08-22
3654,0.684819933136089,0.699254037162511,2016-08-23
3655,0.681391296211651,0.142150905588601,2016-08-24
3656,0.598465469958549,-0.356646741280287,2016-08-25
3657,0.607774318967067,-0.477507420182732,2016-08-26
3658,0.611455286382789,-0.842992126316311,2016-08-29
3659,0.619346509346642,0.166240903779702,2016-08-30
3660,0.626258860146646,-0.830333063254685,2016-08-31
3661,0.703904773966456,-0.320777189817001,2016-09-01
3662,0.715006177657871,-0.793454412221983,2016-09-02
3663,0.7202875388198,1.05163328443165,2016-09-05
3664,0.719381669243554,-0.295116041837495,2016-09-06
3665,0.731565904263459,0.195613514731363,2016-09-07
3666,0.679584200701842,-0.71046349952244,2016-09-08
3667,0.687998355540892,-0.868995853119969,2016-09-09
3668,0.684414736503557,-2.26550762803459,2016-09-12
3669,0.689711631901798,-0.226332510820448,2016-09-13
3670,0.705805315872145,0.381398394870658,2016-09-14
3671,1.03834874460052,0.233094738835504,2016-09-15
3672,1.03201817024485,1.07816264569536,2016-09-16
3673,1.02024556588249,-0.0358852031419943,2016-09-19
3674,1.03405260017612,0.16606837017541,2016-09-20
