Date,Ticker,Open,High,Low,Close,Volume,Adjusted
2008-12-19,XLP,14.984557546054482,15.06030141709088,14.65633611141007,14.66264820098877,9227600,14.66264820098877
2008-12-22,XLP,14.757327870331954,14.757327870331954,14.498538204282703,14.700521469116211,4339700,14.700521469116211
2008-12-23,XLP,14.725773333398513,14.82045230424277,14.52379120788852,14.580598831176758,5958200,14.580598831176758
2008-12-24,XLP,14.656339269488681,14.738395247784812,14.624780018702937,14.70683479309082,780900,14.70683479309082
2008-12-26,XLP,14.801518392074406,14.801518392074406,14.65634267457013,14.719462394714355,2630500,14.719462394714355
2008-12-29,XLP,14.719462662928754,14.744711033009924,14.523792610433876,14.68790340423584,1985100,14.68790340423584
2008-12-30,XLP,14.763641472758733,14.934064305589919,14.757329382219634,14.921440124511719,3071400,14.921440124511719
2008-12-31,XLP,14.934071179553271,15.136053354141616,14.934071179553271,15.066622734069824,2815100,15.066622734069824
2009-01-02,XLP,15.110806356185897,15.356971983777443,15.022438250866601,15.281228065490723,3757900,15.281228065490723
2009-01-05,XLP,15.21810401893426,15.344342231750488,15.18023147157192,15.344342231750488,6645500,15.344342231750488
2009-01-06,XLP,15.401141253582677,15.42007751669561,15.035048594086064,15.117104530334473,8797400,15.117104530334473
2009-01-07,XLP,14.953000878166728,15.08555117043116,14.8772569940812,14.96562385559082,4228700,14.96562385559082
2009-01-08,XLP,14.782576954451464,14.826760381956,14.624778311130637,14.769952774047852,6252100,14.769952774047852
2009-01-09,XLP,14.738395405105543,14.782578838240507,14.517477035522463,14.517477035522461,6061400,14.517477035522461
2009-01-12,XLP,14.549038477088937,14.631094468614966,14.454359505558354,14.523791313171387,6542400,14.523791313171387
2009-01-13,XLP,14.530102087802604,14.675276577914946,14.51747790503414,14.612156867980957,9802600,14.612156867980957
2009-01-14,XLP,14.359680679164406,14.466983835692522,14.195569898362084,14.29024887084961,5902500,14.29024887084961
2009-01-15,XLP,14.208193308645509,14.378616172187149,14.088265974607868,14.353367805480957,7621300,14.353367805480957
2009-01-16,XLP,14.567972821784103,14.57428491290385,14.365990721585298,14.485918045043945,3835100,14.485918045043945
2009-01-20,XLP,14.517474693991652,14.618465725985034,14.28393218006441,14.315492630004883,11335300,14.315492630004883
2009-01-21,XLP,14.485919765401274,14.511166928970354,14.11351477246706,14.384928703308105,6566600,14.384928703308105
2009-01-22,XLP,14.233436576938349,14.422795663697839,14.11351047962287,14.372300148010254,8119600,14.372300148010254
2009-01-23,XLP,14.12613157012173,14.309178542499485,14.069325175975006,14.233434677124023,6117100,14.233434677124023
2009-01-26,XLP,14.30918967162558,14.492235582461362,14.23344574733947,14.328125953674316,6673000,14.328125953674316
2009-01-27,XLP,14.391230194621297,14.530093717260806,14.328111724957125,14.403854370117188,8160500,14.403854370117188
2009-01-28,XLP,14.599524850347773,14.751012554456494,14.448038350146737,14.549029350280762,6032700,14.549029350280762
2009-01-29,XLP,14.48591690538732,14.637403468618457,14.384925863233228,14.422797203063965,4191700,14.422797203063965
2009-01-30,XLP,14.372297145325886,14.37860923395661,13.89258924456117,13.980956077575684,8398800,13.980956077575684
2009-02-02,XLP,13.829471335321072,13.955710716305834,13.728480312096448,13.861030578613281,5575100,13.861030578613281
2009-02-03,XLP,13.86734215274874,14.220811924808098,13.804223668509776,14.1640043258667,5450500,14.1640043258667
2009-02-04,XLP,14.13876006298568,14.13876006298568,13.747420050195034,13.778979301452637,7962600,13.778979301452637
2009-02-05,XLP,13.753731322183006,14.02514399699705,13.70954668758202,13.974648475646973,12049300,13.974648475646973
2009-02-06,XLP,14.031457209965625,14.264999767332341,13.94940243267414,14.21450424194336,7266500,14.21450424194336
2009-02-09,XLP,14.182945742495667,14.189257834528501,14.006211981210129,14.075642585754395,4804700,14.075642585754395
2009-02-10,XLP,13.94940594877442,14.006213579644543,13.539129551085765,13.621184349060059,7240500,13.621184349060059
2009-02-11,XLP,13.684298122229187,13.760040794514492,13.608554246035814,13.696922302246094,5428200,13.696922302246094
2009-02-12,XLP,13.5706825965408,13.842096441096903,13.501250811959089,13.823160171508789,7142700,13.823160171508789
2009-02-13,XLP,13.86103340327475,13.86103340327475,13.608555793762207,13.608555793762207,3946500,13.608555793762207
2009-02-17,XLP,13.393947489243617,13.576994480765494,13.311892730087344,13.412883758544922,5893400,13.412883758544922
2009-02-18,XLP,13.526502313568377,13.53912649622634,13.362391550739826,13.482318878173828,6997100,13.482318878173828
2009-02-19,XLP,13.627493317200312,13.760043622899419,13.59593406457909,13.652740478515625,5025900,13.652740478515625
2009-02-20,XLP,13.324520438111989,13.6274936037156,13.324520438111989,13.444446563720703,7591400,13.444446563720703
2009-02-23,XLP,13.43813379831873,13.545435726055624,13.090976041157314,13.097288131713867,5494700,13.097288131713867
2009-02-24,XLP,13.20458753282876,13.400257469169006,13.109908609045277,13.349761962890625,6059900,13.349761962890625
2009-02-25,XLP,13.305581720468364,13.406572757124403,13.141470984925272,13.223526954650879,5797200,13.223526954650879
2009-02-26,XLP,13.318208043299121,13.324520134593955,12.914242627787857,12.933178901672363,5424000,12.933178901672363
2009-02-27,XLP,12.857437809241096,13.097291288663156,12.80063018444747,12.851125717163086,5643200,12.851125717163086
2009-03-02,XLP,12.712255917524514,12.83849528987987,12.554457304034258,12.604952812194824,6964600,12.604952812194824
2009-03-03,XLP,12.718575928747834,12.718575928747834,12.402978505186306,12.453474044799805,6351300,12.453474044799805
2009-03-04,XLP,12.617577361603077,12.844807756967963,12.453466654273761,12.693321228027344,5214900,12.693321228027344
2009-03-05,XLP,12.617582337683693,12.642830704418454,12.270425722439446,12.402976036071777,7268000,12.402976036071777
2009-03-06,XLP,12.434533649496252,12.586020203519864,12.188366945788284,12.440844535827637,6911800,12.440844535827637
2009-03-09,XLP,12.421907670984577,12.510274513730495,12.169430117490569,12.251484870910645,4769800,12.251484870910645
2009-03-10,XLP,12.283047545580517,12.522902191347438,12.276736658399319,12.478718757629395,4260500,12.478718757629395
2009-03-11,XLP,12.567084100719649,12.630203800049905,12.409285454348074,12.466093063354492,5810500,12.466093063354492
2009-03-12,XLP,12.466091712306682,12.819560304776582,12.4029720198172,12.78800106048584,4139200,12.78800106048584
2009-03-13,XLP,12.88899481324491,13.04679347589291,12.781691674487941,12.977361679077148,3651100,12.977361679077148
2009-03-16,XLP,13.135162643934544,13.330833886727445,13.078355019111891,13.179346084594727,4294300,13.179346084594727
2009-03-17,XLP,13.23615411105945,13.42551326751709,13.128850950239338,13.42551326751709,3795800,13.42551326751709
2009-03-18,XLP,13.305580725985655,13.488627718686043,13.160406272131711,13.35607624053955,5077200,13.35607624053955
2009-03-19,XLP,13.381322927030693,13.406570079197591,13.059413610524556,13.185651779174805,5382900,13.185651779174805
2009-03-20,XLP,13.232007736662936,13.270103388857386,13.060575485229492,13.060575485229492,3539900,13.060575485229492
2009-03-23,XLP,13.276449263808631,13.644710364539788,13.244703097433328,13.632011413574219,6526400,13.632011413574219
2009-03-24,XLP,13.581221150957893,13.689159846502928,13.505029842949046,13.568523406982422,4791400,13.568523406982422
2009-03-25,XLP,13.593920773338063,13.835196086302007,13.49233155031295,13.701859474182129,4945200,13.701859474182129
2009-03-26,XLP,13.822497100516957,13.854243278503418,13.638365877286118,13.854243278503418,6675200,13.854243278503418
2009-03-27,XLP,13.720902442932127,13.822491625496703,13.644709950489405,13.720902442932129,4300400,13.720902442932129
2009-03-30,XLP,13.58121283690838,13.58121283690838,13.25104868592256,13.422479629516602,5073600,13.422479629516602
2009-03-31,XLP,13.51772374899413,13.574866603137984,13.320893652904257,13.397086143493652,6137700,13.397086143493652
2009-04-01,XLP,13.327241904870833,13.651057840838593,13.219303259548246,13.625659942626953,3698800,13.625659942626953
2009-04-02,XLP,13.784397473919588,14.051069433148411,13.752651302289012,13.911384582519531,7864100,13.911384582519531
2009-04-03,XLP,13.866942234113626,14.00027763490363,13.733605622284559,13.854243278503418,5373200,13.854243278503418
2009-04-06,XLP,13.778052732694222,13.892339706420898,13.6891612495213,13.892339706420898,5334200,13.892339706420898
2009-04-07,XLP,13.612968093709972,13.778050870387304,13.606618616410193,13.638364791870117,4710900,13.638364791870117
2009-04-08,XLP,13.695508086909552,13.803446772704602,13.638364005545178,13.752652168273926,2856100,13.752652168273926
2009-04-09,XLP,13.936777658038041,13.943125921332733,13.682803528867955,13.75899600982666,3632600,13.75899600982666
2009-04-13,XLP,13.70820349235191,13.803443199626376,13.67010785164984,13.720902442932129,4532300,13.720902442932129
2009-04-14,XLP,13.720904776018614,13.759000423198422,13.479629518122652,13.530424118041992,3846300,13.530424118041992
2009-04-15,XLP,13.524071415503409,13.771696090698242,13.466927352846023,13.771696090698242,3849300,13.771696090698242
2009-04-16,XLP,13.847891888333104,13.987577958676917,13.682809121315165,13.955830574035645,7116700,13.955830574035645
2009-04-17,XLP,14.019322482742174,14.07011708115274,13.92408276210221,14.02567195892334,4750600,14.02567195892334
2009-04-20,XLP,13.803446772704602,14.006625190427311,13.752652168273926,13.752652168273926,10397000,13.752652168273926
2009-04-21,XLP,13.778052732694222,13.93043657536892,13.695510727679304,13.892339706420898,5797100,13.892339706420898
2009-04-22,XLP,13.77169877296239,13.88598692053665,13.682807318716446,13.708205223083496,7322600,13.708205223083496
2009-04-23,XLP,13.708205223083498,13.765349296870628,13.524074049538582,13.708205223083496,7898900,13.708205223083496
2009-04-24,XLP,13.778043344224665,13.803440028512044,13.606611183891207,13.651056289672852,9407500,13.651056289672852
2009-04-27,XLP,13.530420365774665,13.866935253816958,13.530420365774665,13.733598709106445,5371200,13.733598709106445
2009-04-28,XLP,13.549468979713938,13.854236498987797,13.549468979713938,13.79709243774414,4986700,13.79709243774414
2009-04-29,XLP,13.84154078278582,14.127261155744469,13.828843041462244,14.02567195892334,5567900,14.02567195892334
2009-04-30,XLP,14.082814980850591,14.095513932263698,13.879636602395541,13.968526840209961,6801500,13.968526840209961
2009-05-01,XLP,14.01297300656101,14.02567195892334,13.80979461291875,14.02567195892334,4343700,14.02567195892334
2009-05-04,XLP,14.114565224181698,14.285997484646822,14.0256749606986,14.241552352905273,5021200,14.241552352905273
2009-05-05,XLP,14.209799922796952,14.33043753117168,14.082814050173864,14.120909690856934,7102300,14.120909690856934
2009-05-06,XLP,14.171706028511517,14.273295223544388,14.127260907064477,14.20980167388916,8046700,14.20980167388916
2009-05-07,XLP,14.33044130482754,14.387585386419268,14.222502618603045,14.266947746276855,6841600,14.266947746276855
2009-05-08,XLP,14.317740880872337,14.463776413856761,14.317740880872337,14.451077461242676,7584100,14.451077461242676
2009-05-11,XLP,14.362190761118407,14.400286417327894,14.228854147826592,14.381237983703613,5549500,14.381237983703613
2009-05-12,XLP,14.374885902617066,14.571716047972568,14.32409129985668,14.552667617797852,5243100,14.552667617797852
2009-05-13,XLP,14.444725873735218,14.444725873735218,14.279643146996468,14.285992622375488,5287800,14.285992622375488
2009-05-14,XLP,14.400279808711499,14.432025972477188,14.324087320219919,14.336786270141602,6371400,14.336786270141602
2009-05-15,XLP,14.324095243883677,14.42568447737625,14.203458786010744,14.203458786010742,7032500,14.203458786010742
2009-05-18,XLP,14.546320055591197,14.559019010712383,14.29234700836252,14.501874923706055,6592300,14.501874923706055
2009-05-19,XLP,14.50822317988182,14.616161867246992,14.482825271777587,14.5844144821167,6450900,14.5844144821167
2009-05-20,XLP,14.673303335696287,14.743145148464228,14.590761360099588,14.603460311889648,10199200,14.603460311889648
2009-05-21,XLP,14.48282484835486,14.539968928879798,14.387585117826253,14.47012710571289,5724300,14.47012710571289
2009-05-22,XLP,14.451076605298939,14.686001159550942,14.451076605298939,14.559015274047852,6040400,14.559015274047852
2009-05-26,XLP,14.552662734318707,14.762190551773305,14.463772512076892,14.743142127990723,5478700,14.743142127990723
2009-05-27,XLP,14.730443025556713,14.768538658555137,14.368530273437502,14.3685302734375,6976400,14.3685302734375
2009-05-28,XLP,14.451083418394894,14.603467279464596,14.33044574090832,14.520926475524902,7246000,14.520926475524902
2009-05-29,XLP,14.559019328217738,14.717752637577219,14.501875239965203,14.679656982421875,6894700,14.679656982421875
2009-06-01,XLP,14.819343522447316,15.022521987471988,14.787597341426903,14.97172737121582,7258800,14.97172737121582
2009-06-02,XLP,14.990774817129564,15.187603790752513,14.889185591321649,15.124110221862793,6547300,15.124110221862793
2009-06-03,XLP,15.11140684427764,15.11140684427764,14.946325308921978,15.047914505004883,6743400,15.047914505004883
2009-06-04,XLP,15.028865731165912,15.117755972935651,14.901878633461667,15.073310852050781,6186500,15.073310852050781
2009-06-05,XLP,15.17490328608827,15.212998939118602,14.939978679522417,14.997122764587402,4533800,14.997122764587402
2009-06-08,XLP,14.908229738018024,15.124107101074339,14.882833042326082,15.054264068603516,4605900,15.054264068603516
2009-06-09,XLP,15.111406483072255,15.111406483072255,14.920927047729492,14.920927047729492,5158100,14.920927047729492
2009-06-10,XLP,14.978077704880807,15.03522180281184,14.717755130323546,14.755850791931152,6272400,14.755850791931152
2009-06-11,XLP,14.793942797051056,15.003470700664606,14.781245053679742,14.819340705871582,4375100,14.819340705871582
2009-06-12,XLP,14.768540601145252,14.933623313903809,14.749492176621324,14.933623313903809,5717100,14.933623313903809
2009-06-15,XLP,14.863790813665943,14.863790813665943,14.571722030639648,14.571722030639648,6131200,14.571722030639648
2009-06-16,XLP,14.603464865163922,14.616163820913442,14.381237983703613,14.381237983703613,5372600,14.381237983703613
2009-06-17,XLP,14.4574284922671,14.603462829916932,14.412983364377057,14.527270317077637,6575000,14.527270317077637
2009-06-18,XLP,14.527267660834648,14.80028906628298,14.482822541071187,14.793939590454102,5950200,14.793939590454102
2009-06-19,XLP,14.84320952687329,14.907187899930848,14.600087316141282,14.644872665405273,6319200,14.644872665405273
2009-06-22,XLP,14.600088835270254,14.65127227122745,14.516916209455827,14.587292671203613,3974800,14.587292671203613
2009-06-23,XLP,14.56169552349868,14.644868114814887,14.497715950012205,14.497715950012207,3668200,14.497715950012207
2009-06-24,XLP,14.60647898508532,14.63846815757046,14.484917933086109,14.536101341247559,6364800,14.536101341247559
2009-06-25,XLP,14.523318699399026,14.817623240398657,14.484930195547973,14.78563404083252,6931400,14.78563404083252
2009-06-26,XLP,14.855999695851335,14.855999695851335,14.657664118420655,14.734439849853516,3293400,14.734439849853516
2009-06-29,XLP,14.804813753318614,14.87519139342066,14.728039255306056,14.824007987976074,2135000,14.824007987976074
2009-06-30,XLP,14.798417712682218,15.04793791635088,14.651265554306347,14.708847045898438,3496300,14.708847045898438
2009-07-01,XLP,14.772824151315005,15.047935405164939,14.772824151315005,14.95836353302002,6946000,14.95836353302002
2009-07-02,XLP,14.83041336413808,14.958371330562443,14.644872665405272,14.644872665405273,4945400,14.644872665405273
2009-07-06,XLP,14.619279968080894,14.945574760437013,14.600085726068494,14.945574760437012,5522100,14.945574760437012
2009-07-07,XLP,14.894391818988266,14.958370187155365,14.753636480278685,14.760034561157227,4595800,14.760034561157227
2009-07-08,XLP,14.772824582531488,14.881589471639813,14.747232269654875,14.824007987976074,6933200,14.824007987976074
2009-07-09,XLP,14.824012073318638,14.900787812798429,14.676859894650434,14.71524715423584,3680700,14.71524715423584
2009-07-10,XLP,14.728046502874891,14.798422957300055,14.619281560244097,14.644872665405273,3175600,14.644872665405273
2009-07-13,XLP,14.638473217372914,14.913584588948984,14.638473217372914,14.907186508178711,2694400,14.907186508178711
2009-07-14,XLP,14.894389555231092,14.958367913674296,14.849602995888295,14.951971054077148,4135000,14.951971054077148
2009-07-15,XLP,15.07352639171203,15.22707660249128,14.977557662513572,15.195087432861328,4629300,15.195087432861328
2009-07-16,XLP,15.195096548456785,15.303861498879165,15.13111695050668,15.297463417053223,4606500,15.297463417053223
2009-07-17,XLP,15.297464608056929,15.329453799367874,15.227086922801535,15.310260772705078,3502200,15.310260772705078
2009-07-20,XLP,15.39341920539467,15.39341920539467,15.195083717505138,15.355031967163086,5113400,15.355031967163086
2009-07-21,XLP,15.41901305305794,15.47019644925472,15.207881391207673,15.33583927154541,6419500,15.33583927154541
2009-07-22,XLP,15.380635495828615,15.425420843162573,15.310257824127143,15.342247009277344,4032400,15.342247009277344
2009-07-23,XLP,15.406220239681396,15.662137276159422,15.323047660441796,15.553372383117676,5286800,15.553372383117676
2009-07-24,XLP,15.546981282429192,15.694134712219238,15.50859401480577,15.694134712219238,2274500,15.694134712219238
2009-07-27,XLP,15.617358567181304,15.694134320822668,15.508593628036406,15.636552810668945,4539400,15.636552810668945
2009-07-28,XLP,15.540584655357081,15.687736867053053,15.540584655357081,15.655746459960938,4661900,15.655746459960938
2009-07-29,XLP,15.566179448198081,15.77091322085005,15.566179448198081,15.738924026489258,3655900,15.738924026489258
2009-07-30,XLP,15.866873965949306,15.92445546280251,15.719721794128416,15.719721794128418,4899200,15.719721794128418
2009-07-31,XLP,15.770900498590757,15.879665380111048,15.681329850388833,15.687727928161621,4421900,15.687727928161621
2009-08-03,XLP,15.758104981400786,15.83488069747585,15.604554769559265,15.706921577453613,5843300,15.706921577453613
2009-08-04,XLP,15.68773571081004,15.847684073554085,15.668541467969456,15.732521057128906,4355100,15.732521057128906
2009-08-05,XLP,15.700533239587864,15.719726263790225,15.534186781414881,15.630155563354492,4473800,15.630155563354492
2009-08-06,XLP,15.617358465534377,15.642950790017997,15.4062266697813,15.470206260681152,6181200,15.470206260681152
2009-08-07,XLP,15.48939503927487,15.57896693011353,15.444609704009972,15.534181594848633,6299400,15.534181594848633
2009-08-10,XLP,15.53418115141628,15.566170327032669,15.451007342319546,15.546976089477539,4821500,15.546976089477539
2009-08-11,XLP,15.553374168662582,15.591762643772842,15.51498691386115,15.546976089477539,2614000,15.546976089477539
2009-08-12,XLP,15.495795141764964,15.65574348591315,15.489397061561954,15.540581703186035,2812100,15.540581703186035
2009-08-13,XLP,15.578972131632748,15.630155563354492,15.46380910518151,15.630155563354492,5435200,15.630155563354492
2009-08-14,XLP,15.604556206047016,15.68133192918972,15.470200215933184,15.610954284667969,2435000,15.610954284667969
2009-08-17,XLP,15.419022473164025,15.527787409069644,15.406226311220031,15.451011657714844,3634800,15.451011657714844
2009-08-18,XLP,15.419018200814392,15.527783106583092,15.36783478752964,15.47659969329834,3225100,15.47659969329834
2009-08-19,XLP,15.387024604594469,15.610952448758109,15.387024604594469,15.578963279724121,2962300,15.578963279724121
2009-08-20,XLP,15.540584655357081,15.700533029889899,15.540584655357081,15.655746459960938,2855400,15.655746459960938
2009-08-21,XLP,15.726122452466463,15.886070809883863,15.70692821026509,15.828489303588867,3033200,15.828489303588867
2009-08-24,XLP,15.91166325365706,15.924458194912688,15.79010215941011,15.834887504577637,1557900,15.834887504577637
2009-08-25,XLP,15.834888936762818,16.001235391222487,15.82209277404071,15.860481262207031,4690600,15.860481262207031
2009-08-26,XLP,15.879674555420488,15.988439499785391,15.847685368381683,15.911664962768555,3094100,15.911664962768555
2009-08-27,XLP,15.956450312746588,15.956450312746588,15.796501936934037,15.911664962768555,3329500,15.911664962768555
2009-08-28,XLP,15.93725747544241,15.956451721545914,15.777309085507973,15.847686767578125,2780300,15.847686767578125
2009-08-31,XLP,15.815694365845562,15.898868201511217,15.758112855095254,15.879673957824707,3750000,15.879673957824707
2009-09-01,XLP,15.809295587872915,15.95005092808554,15.68773571081004,15.732521057128906,5901800,15.732521057128906
2009-09-02,XLP,15.706928021490759,15.783703769064394,15.6621426772016,15.745316505432129,4708600,15.745316505432129
2009-09-03,XLP,15.898858045032565,15.898858045032565,15.681328303450945,15.777297019958496,4783500,15.777297019958496
2009-09-04,XLP,15.802897765268302,15.924457634931485,15.783703523596124,15.892468452453613,4520400,15.892468452453613
2009-09-08,XLP,15.975647229299323,16.06521917138878,15.937259951437877,16.026830673217773,9057200,16.026830673217773
2009-09-09,XLP,16.05880923132972,16.090798402543445,15.975635433680186,16.020421981811523,4949400,16.020421981811523
2009-09-10,XLP,16.058816970919914,16.161183832510204,16.052418889531864,16.135591506958008,5525000,16.135591506958008
2009-09-11,XLP,16.237956131687216,16.237956131687216,16.1291912036918,16.20596694946289,6393000,16.20596694946289
2009-09-14,XLP,16.071603300002284,16.22515349843533,16.05880714505574,16.167572021484375,3836600,16.167572021484375
2009-09-15,XLP,16.225159305874488,16.23155738563781,16.03961865366488,16.08440399169922,4470400,16.08440399169922
2009-09-16,XLP,16.154780794911247,16.21236228942871,16.04601588530147,16.21236228942871,6051700,16.21236228942871
2009-09-17,XLP,16.225160912959836,16.27634433582716,16.14198708810727,16.154783248901367,7982900,16.154783248901367
2009-09-18,XLP,16.250792184823595,16.386108702254568,16.218574610160918,16.366777420043945,10221900,16.366777420043945
2009-09-21,XLP,16.347452043492265,16.3603383396308,16.25724059639026,16.31523323059082,5289600,16.31523323059082
2009-09-22,XLP,16.392553447845334,16.392553447845334,16.270124444532655,16.347448348999023,3232900,16.347448348999023
2009-09-23,XLP,16.392553447845334,16.5472000277563,16.347448348999023,16.347448348999023,5099700,16.347448348999023
2009-09-24,XLP,16.373215216932277,16.431207813418983,16.250786265569086,16.263673782348633,5439000,16.263673782348633
2009-09-25,XLP,16.315222620445567,16.36032770015273,16.231456219421016,16.263673782348633,4413000,16.263673782348633
2009-09-28,XLP,16.212119392050486,16.398984634293992,16.212119392050486,16.295886993408203,5071800,16.295886993408203
2009-09-29,XLP,16.379666112271668,16.46987631099239,16.35389106748187,16.37322235107422,4600500,16.37322235107422
2009-09-30,XLP,16.43121251040951,16.450543791104824,16.237904619542743,16.405437469482422,5376500,16.405437469482422
2009-10-01,XLP,16.360338036741982,16.405443144946908,16.212135187205234,16.257240295410156,10605100,16.257240295410156
2009-10-02,XLP,16.167021656938317,16.366773273082206,16.167021656938317,16.308780670166016,5437500,16.308780670166016
2009-10-05,XLP,16.295899489028702,16.36677840334929,16.173470485716024,16.347448348999023,4912700,16.347448348999023
2009-10-06,XLP,16.373210882075625,16.527857355423315,16.373210882075625,16.49563980102539,5368000,16.49563980102539
2009-10-07,XLP,16.514985170065252,16.5665340423584,16.476323823100905,16.5665340423584,4390300,16.5665340423584
2009-10-08,XLP,16.585859317362303,16.701844545228454,16.579415557034004,16.663183212280273,3002700,16.663183212280273
2009-10-09,XLP,16.682513887360436,16.71473269020535,16.618078739713926,16.701845169067383,3633700,16.701845169067383
2009-10-12,XLP,16.68895080553466,16.830711021887915,16.68895080553466,16.77271842956543,1902800,16.77271842956543
2009-10-13,XLP,16.766278154184725,16.766278154184725,16.65029294544831,16.71472930908203,2224300,16.71472930908203
2009-10-14,XLP,16.8435973087209,16.8435973087209,16.714725837242945,16.77271842956543,4402200,16.77271842956543
2009-10-15,XLP,16.759838921619515,16.92737302070826,16.734063877595826,16.90159797668457,3667800,16.90159797668457
2009-10-16,XLP,16.85004577431436,17.043354879070876,16.85004577431436,16.991806030273438,4825800,16.991806030273438
2009-10-19,XLP,17.01759028749054,17.165793165139238,16.99181646177967,17.088470458984375,10552700,17.088470458984375
2009-10-20,XLP,17.075575612117433,17.178673328812252,17.036914275612308,17.06913185119629,8234700,17.06913185119629
2009-10-21,XLP,17.043363404685117,17.178678739584218,16.901603077813164,16.940265655517578,11709200,16.940265655517578
2009-10-22,XLP,16.90803941612937,17.043355920630592,16.837159283818178,16.966032028198242,5120300,16.966032028198242
2009-10-23,XLP,17.01113925564237,17.01113925564237,16.746951202615882,16.798500061035156,6902900,16.798500061035156
2009-10-26,XLP,16.785608309061416,16.927368555755947,16.643849291388307,16.66962432861328,5801500,16.66962432861328
2009-10-27,XLP,16.68895985944533,16.77272752892081,16.618080941837412,16.68251609802246,6461800,16.68251609802246
2009-10-28,XLP,16.63096354286437,16.79205385560159,16.618077251901774,16.637407302856445,14674900,16.637407302856445
2009-10-29,XLP,16.792057659625634,16.94026171497397,16.714734980247385,16.908042907714844,9849600,16.908042907714844
2009-10-30,XLP,16.888712856522936,16.94670548480199,16.624524762816993,16.643856048583984,8113500,16.643856048583984
2009-11-02,XLP,16.64384708840104,16.83071239648428,16.64384708840104,16.8049373626709,8836600,16.8049373626709
2009-11-03,XLP,16.734061569718925,16.8049417019869,16.61163381455625,16.69540023803711,18182500,16.69540023803711
2009-11-04,XLP,16.721172963222177,16.914480823886603,16.714729203997173,16.75983428955078,8039000,16.75983428955078
2009-11-05,XLP,16.68896486971498,16.85649902994031,16.60519840411341,16.837167739868164,11922000,16.837167739868164
2009-11-06,XLP,16.75983611040897,16.908038901621158,16.72761731078358,16.882265090942383,4572000,16.882265090942383
2009-11-09,XLP,17.017582760866294,17.15934181213379,16.920928806410195,17.15934181213379,5407200,17.15934181213379
2009-11-10,XLP,17.152902603149414,17.243112814247556,17.094909973437193,17.152902603149414,3515400,17.152902603149414
2009-11-11,XLP,17.243111948826915,17.243111948826915,17.12068293346553,17.204450607299805,7192400,17.204450607299805
2009-11-12,XLP,17.185113385480022,17.268879801355556,17.088459450540114,17.101346969604492,4785200,17.101346969604492
2009-11-13,XLP,17.16578779035956,17.249555462991463,17.082021346749524,17.217336654663086,4050000,17.217336654663086
2009-11-16,XLP,17.249551359626995,17.40419791574989,17.249551359626995,17.313987731933594,5216000,17.313987731933594
2009-11-17,XLP,17.30109692888261,17.397750854492188,17.30109692888261,17.397750854492188,4238700,17.397750854492188
2009-11-18,XLP,17.41064366530262,17.41064366530262,17.2688833842256,17.384868621826172,6226300,17.384868621826172
2009-11-19,XLP,17.294661737165402,17.339766842858666,17.17223271526801,17.301105499267578,6202300,17.301105499267578
2009-11-20,XLP,17.230216043290334,17.378418804565978,17.230216043290334,17.32686996459961,5682800,17.32686996459961
2009-11-23,XLP,17.43641602078405,17.545957488349746,17.43641602078405,17.475078582763672,4272100,17.475078582763672
2009-11-24,XLP,17.43641854078653,17.53307250166129,17.410644724763433,17.513742446899414,4566000,17.513742446899414
2009-11-25,XLP,17.55240557321361,17.55240557321361,17.475082888246956,17.481525421142578,4851800,17.481525421142578
2009-11-27,XLP,17.10134716675385,17.404196494129295,17.094903407147378,17.3204288482666,3912500,17.3204288482666
2009-11-30,XLP,17.339759302260877,17.339759302260877,17.191556525426165,17.255992889404297,4728400,17.255992889404297
2009-12-01,XLP,17.39775750594387,17.50085522987957,17.28821602063446,17.49441146850586,5351500,17.49441146850586
2009-12-02,XLP,17.442859781113988,17.520183676051616,17.397754687826044,17.475078582763672,4973400,17.475078582763672
2009-12-03,XLP,17.500853977103233,17.500853977103233,17.31398982672939,17.339763641357422,7580100,17.339763641357422
2009-12-04,XLP,17.481520546891687,17.58461947980406,17.313987699835323,17.42997169494629,8089800,17.42997169494629
2009-12-07,XLP,17.346206248086173,17.468635239232878,17.346206248086173,17.410642623901367,4439600,17.410642623901367
2009-12-08,XLP,17.3333168870857,17.3333168870857,17.14000900918252,17.210887908935547,9975200,17.210887908935547
2009-12-09,XLP,17.22377175207114,17.255990544192155,17.13356159217481,17.24310302734375,6639500,17.24310302734375
2009-12-10,XLP,17.378428186449757,17.397759472756277,17.281774212961057,17.301105499267578,6643700,17.301105499267578
2009-12-11,XLP,17.391307095582036,17.481517262281464,17.35908953005263,17.397750854492188,4554400,17.397750854492188
2009-12-14,XLP,17.47507814839129,17.513739480388306,17.410641775715213,17.462190628051758,4087600,17.462190628051758
2009-12-15,XLP,17.436414828362526,17.436414828362526,17.346204647955833,17.39130973815918,5234500,17.39130973815918
2009-12-16,XLP,17.45574751054819,17.462191270955195,17.301100947844947,17.307544708251953,6109200,17.307544708251953
2009-12-17,XLP,17.223774713651697,17.262437270844828,17.094903210072303,17.101346969604492,10700400,17.101346969604492
2009-12-18,XLP,17.25681529360302,17.25681529360302,16.886049665590576,17.068180084228516,10117500,17.068180084228516
2009-12-21,XLP,17.139723785241745,17.256807484190826,17.08768672356009,17.159236907958984,7650300,17.159236907958984
2009-12-22,XLP,17.139722690839815,17.28932907853926,17.139722690839815,17.27631950378418,4110600,17.27631950378418
