Date,XLK,XLV,XLF,XLE,XLI,XLY,XLP,XLU,XLB,TLT,GLD,SPY
2015-04-24,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-04-27,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-04-28,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-04-29,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-04-30,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-05-01,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-05-04,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-05-05,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-05-06,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-05-07,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-05-08,2.606409033133463e-17,1.0793640349444547e-17,7.863132704382868e-19,0.13666119269286714,0.05997217654244672,0.07105870748702994,0.2,0.06921969472141107,5.825149227082469e-17,0.2,0.2,0.06308822855624513
2015-05-11,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-12,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-13,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-14,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-15,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-18,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-19,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-20,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-21,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-22,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-26,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-27,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-28,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-05-29,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-01,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-02,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-03,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-04,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-05,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-08,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-09,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-10,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-11,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-12,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-15,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-16,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-17,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-18,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-19,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-22,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-23,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-24,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-25,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-26,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-29,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-06-30,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-07-01,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-07-02,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-07-06,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-07-07,3.0275722907004573e-21,2.681787866852109e-17,0.0,0.09044545148294916,0.0037104242383155296,0.15242045022786888,0.19999999999999998,0.0,0.034239935844214406,0.2,0.19999999999999996,0.11918373820665218
2015-07-08,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-09,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-10,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-13,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-14,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-15,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-16,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-17,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-20,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-21,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-22,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-23,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-24,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-27,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-28,4.536585213675423e-18,4.675997716789321e-17,0.019913033860523698,0.06914727457006999,0.009009389624419675,0.07773768431020298,0.19999999999999987,0.022986475570181398,0.0012061420646023563,0.19999999999999998,0.2,0.19999999999999998
2015-07-29,2.8458789264681032e-18,2.819681521036065e-19,0.007460085835524065,0.06017706948107665,9.538157300394817e-17,0.07794585601020874,0.19999999999999998,0.027519631099684395,0.02689735757350605,0.2,0.2,0.2
2015-07-30,2.8458789264681032e-18,2.819681521036065e-19,0.007460085835524065,0.06017706948107665,9.538157300394817e-17,0.07794585601020874,0.19999999999999998,0.027519631099684395,0.02689735757350605,0.2,0.2,0.2
2015-07-31,2.8458789264681032e-18,2.819681521036065e-19,0.007460085835524065,0.06017706948107665,9.538157300394817e-17,0.07794585601020874,0.19999999999999998,0.027519631099684395,0.02689735757350605,0.2,0.2,0.2
2015-08-03,2.8458789264681032e-18,2.819681521036065e-19,0.007460085835524065,0.06017706948107665,9.538157300394817e-17,0.07794585601020874,0.19999999999999998,0.027519631099684395,0.02689735757350605,0.2,0.2,0.2
2015-08-04,2.8458789264681032e-18,2.819681521036065e-19,0.007460085835524065,0.06017706948107665,9.538157300394817e-17,0.07794585601020874,0.19999999999999998,0.027519631099684395,0.02689735757350605,0.2,0.2,0.2
2015-08-05,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-06,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-07,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-10,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-11,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-12,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-13,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-14,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-17,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-18,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-19,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-20,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-21,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-24,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-25,4.556161719023602e-17,2.838868478711944e-17,0.0017780708134127728,0.039292442692641774,1.0089977990155576e-16,0.050436516273989686,0.19999999999999996,0.05218914271612597,0.05630382750383005,0.2,0.19999999999999998,0.19999999999999957
2015-08-26,1.9573405273662577e-19,2.6751694233391132e-18,8.360359547946517e-18,0.020613565371717466,6.149105717788407e-18,1.4119124633133712e-17,0.2,0.09231006584966706,0.08707636877861553,0.2,0.2,0.2
2015-08-27,1.9573405273662577e-19,2.6751694233391132e-18,8.360359547946517e-18,0.020613565371717466,6.149105717788407e-18,1.4119124633133712e-17,0.2,0.09231006584966706,0.08707636877861553,0.2,0.2,0.2
2015-08-28,1.9573405273662577e-19,2.6751694233391132e-18,8.360359547946517e-18,0.020613565371717466,6.149105717788407e-18,1.4119124633133712e-17,0.2,0.09231006584966706,0.08707636877861553,0.2,0.2,0.2
2015-08-31,1.9573405273662577e-19,2.6751694233391132e-18,8.360359547946517e-18,0.020613565371717466,6.149105717788407e-18,1.4119124633133712e-17,0.2,0.09231006584966706,0.08707636877861553,0.2,0.2,0.2
2015-09-01,1.9573405273662577e-19,2.6751694233391132e-18,8.360359547946517e-18,0.020613565371717466,6.149105717788407e-18,1.4119124633133712e-17,0.2,0.09231006584966706,0.08707636877861553,0.2,0.2,0.2
2015-09-02,3.9602067024312474e-19,1.2686412082763463e-16,1.8285768460686777e-17,1.431161276894808e-17,2.767338634400817e-17,0.03920062063886268,0.19999999999999996,0.07669302419110176,0.08410635517003569,0.2,0.19999999999999998,0.19999999999999965
2015-09-03,3.9602067024312474e-19,1.2686412082763463e-16,1.8285768460686777e-17,1.431161276894808e-17,2.767338634400817e-17,0.03920062063886268,0.19999999999999996,0.07669302419110176,0.08410635517003569,0.2,0.19999999999999998,0.19999999999999965
2015-09-04,3.9602067024312474e-19,1.2686412082763463e-16,1.8285768460686777e-17,1.431161276894808e-17,2.767338634400817e-17,0.03920062063886268,0.19999999999999996,0.07669302419110176,0.08410635517003569,0.2,0.19999999999999998,0.19999999999999965
2015-09-08,3.9602067024312474e-19,1.2686412082763463e-16,1.8285768460686777e-17,1.431161276894808e-17,2.767338634400817e-17,0.03920062063886268,0.19999999999999996,0.07669302419110176,0.08410635517003569,0.2,0.19999999999999998,0.19999999999999965
2015-09-09,3.9602067024312474e-19,1.2686412082763463e-16,1.8285768460686777e-17,1.431161276894808e-17,2.767338634400817e-17,0.03920062063886268,0.19999999999999996,0.07669302419110176,0.08410635517003569,0.2,0.19999999999999998,0.19999999999999965
2015-09-10,1.912344612519226e-16,2.4428799083182004e-21,1.770131810054453e-16,0.025618537639060336,0.0489538514441496,0.09598907134227101,0.16327780023797572,0.08559925786783118,0.0801352591786532,0.2,0.2,0.1004262222900587
2015-09-11,1.912344612519226e-16,2.4428799083182004e-21,1.770131810054453e-16,0.025618537639060336,0.0489538514441496,0.09598907134227101,0.16327780023797572,0.08559925786783118,0.0801352591786532,0.2,0.2,0.1004262222900587
2015-09-14,1.912344612519226e-16,2.4428799083182004e-21,1.770131810054453e-16,0.025618537639060336,0.0489538514441496,0.09598907134227101,0.16327780023797572,0.08559925786783118,0.0801352591786532,0.2,0.2,0.1004262222900587
2015-09-15,1.912344612519226e-16,2.4428799083182004e-21,1.770131810054453e-16,0.025618537639060336,0.0489538514441496,0.09598907134227101,0.16327780023797572,0.08559925786783118,0.0801352591786532,0.2,0.2,0.1004262222900587
2015-09-16,1.912344612519226e-16,2.4428799083182004e-21,1.770131810054453e-16,0.025618537639060336,0.0489538514441496,0.09598907134227101,0.16327780023797572,0.08559925786783118,0.0801352591786532,0.2,0.2,0.1004262222900587
2015-09-17,6.009950037072351e-20,7.69164446324171e-19,2.951251196547966e-17,1.2807480797015729e-18,1.927730884816562e-18,0.12040056234711297,0.17025795472560162,0.11274931894431107,0.09110777955168331,0.19999999999999998,0.2,0.10548438443129111
2015-09-18,6.009950037072351e-20,7.69164446324171e-19,2.951251196547966e-17,1.2807480797015729e-18,1.927730884816562e-18,0.12040056234711297,0.17025795472560162,0.11274931894431107,0.09110777955168331,0.19999999999999998,0.2,0.10548438443129111
2015-09-21,6.009950037072351e-20,7.69164446324171e-19,2.951251196547966e-17,1.2807480797015729e-18,1.927730884816562e-18,0.12040056234711297,0.17025795472560162,0.11274931894431107,0.09110777955168331,0.19999999999999998,0.2,0.10548438443129111
2015-09-22,6.009950037072351e-20,7.69164446324171e-19,2.951251196547966e-17,1.2807480797015729e-18,1.927730884816562e-18,0.12040056234711297,0.17025795472560162,0.11274931894431107,0.09110777955168331,0.19999999999999998,0.2,0.10548438443129111
2015-09-23,6.009950037072351e-20,7.69164446324171e-19,2.951251196547966e-17,1.2807480797015729e-18,1.927730884816562e-18,0.12040056234711297,0.17025795472560162,0.11274931894431107,0.09110777955168331,0.19999999999999998,0.2,0.10548438443129111
2015-09-24,6.009950037072351e-20,7.69164446324171e-19,2.951251196547966e-17,1.2807480797015729e-18,1.927730884816562e-18,0.12040056234711297,0.17025795472560162,0.11274931894431107,0.09110777955168331,0.19999999999999998,0.2,0.10548438443129111
2015-09-25,6.009950037072351e-20,7.69164446324171e-19,2.951251196547966e-17,1.2807480797015729e-18,1.927730884816562e-18,0.12040056234711297,0.17025795472560162,0.11274931894431107,0.09110777955168331,0.19999999999999998,0.2,0.10548438443129111
2015-09-28,6.009950037072351e-20,7.69164446324171e-19,2.951251196547966e-17,1.2807480797015729e-18,1.927730884816562e-18,0.12040056234711297,0.17025795472560162,0.11274931894431107,0.09110777955168331,0.19999999999999998,0.2,0.10548438443129111
2015-09-29,6.009950037072351e-20,7.69164446324171e-19,2.951251196547966e-17,1.2807480797015729e-18,1.927730884816562e-18,0.12040056234711297,0.17025795472560162,0.11274931894431107,0.09110777955168331,0.19999999999999998,0.2,0.10548438443129111
2015-09-30,6.009950037072351e-20,7.69164446324171e-19,2.951251196547966e-17,1.2807480797015729e-18,1.927730884816562e-18,0.12040056234711297,0.17025795472560162,0.11274931894431107,0.09110777955168331,0.19999999999999998,0.2,0.10548438443129111
2015-10-01,1.1569079231765608e-16,9.934520553238982e-17,1.3079380900170072e-16,9.604215628744197e-17,8.64639539329148e-17,0.1511245256410736,0.14748191770449864,0.11097773500862523,0.09314268387073044,0.2,0.2,0.09727313777507154
2015-10-02,1.1569079231765608e-16,9.934520553238982e-17,1.3079380900170072e-16,9.604215628744197e-17,8.64639539329148e-17,0.1511245256410736,0.14748191770449864,0.11097773500862523,0.09314268387073044,0.2,0.2,0.09727313777507154
2015-10-05,1.1569079231765608e-16,9.934520553238982e-17,1.3079380900170072e-16,9.604215628744197e-17,8.64639539329148e-17,0.1511245256410736,0.14748191770449864,0.11097773500862523,0.09314268387073044,0.2,0.2,0.09727313777507154
2015-10-06,1.1569079231765608e-16,9.934520553238982e-17,1.3079380900170072e-16,9.604215628744197e-17,8.64639539329148e-17,0.1511245256410736,0.14748191770449864,0.11097773500862523,0.09314268387073044,0.2,0.2,0.09727313777507154
2015-10-07,1.1569079231765608e-16,9.934520553238982e-17,1.3079380900170072e-16,9.604215628744197e-17,8.64639539329148e-17,0.1511245256410736,0.14748191770449864,0.11097773500862523,0.09314268387073044,0.2,0.2,0.09727313777507154
2015-10-08,1.1569079231765608e-16,9.934520553238982e-17,1.3079380900170072e-16,9.604215628744197e-17,8.64639539329148e-17,0.1511245256410736,0.14748191770449864,0.11097773500862523,0.09314268387073044,0.2,0.2,0.09727313777507154
2015-10-09,1.1569079231765608e-16,9.934520553238982e-17,1.3079380900170072e-16,9.604215628744197e-17,8.64639539329148e-17,0.1511245256410736,0.14748191770449864,0.11097773500862523,0.09314268387073044,0.2,0.2,0.09727313777507154
2015-10-12,1.1569079231765608e-16,9.934520553238982e-17,1.3079380900170072e-16,9.604215628744197e-17,8.64639539329148e-17,0.1511245256410736,0.14748191770449864,0.11097773500862523,0.09314268387073044,0.2,0.2,0.09727313777507154
2015-10-13,1.1569079231765608e-16,9.934520553238982e-17,1.3079380900170072e-16,9.604215628744197e-17,8.64639539329148e-17,0.1511245256410736,0.14748191770449864,0.11097773500862523,0.09314268387073044,0.2,0.2,0.09727313777507154
2015-10-14,1.1569079231765608e-16,9.934520553238982e-17,1.3079380900170072e-16,9.604215628744197e-17,8.64639539329148e-17,0.1511245256410736,0.14748191770449864,0.11097773500862523,0.09314268387073044,0.2,0.2,0.09727313777507154
2015-10-15,7.286752753816565e-17,3.550948831778652e-18,3.464226597851319e-17,0.035980546072431896,2.4707301782449206e-17,0.17566328187781777,0.10079719760574392,0.10301446259687831,0.09044065631258734,0.2,0.2,0.09410385553454063
2015-10-16,7.286752753816565e-17,3.550948831778652e-18,3.464226597851319e-17,0.035980546072431896,2.4707301782449206e-17,0.17566328187781777,0.10079719760574392,0.10301446259687831,0.09044065631258734,0.2,0.2,0.09410385553454063
2015-10-19,7.286752753816565e-17,3.550948831778652e-18,3.464226597851319e-17,0.035980546072431896,2.4707301782449206e-17,0.17566328187781777,0.10079719760574392,0.10301446259687831,0.09044065631258734,0.2,0.2,0.09410385553454063
